,title_x,imdbid,id,rating,year,title_y,runtime,genre,ratings,director,cast,Description,released_year,movie_link
3032,Before Midnight,2209418.0,4272,3,2013,Before Midnight,109 min,"['Drama', 'Romance']",7.9,['Richard Linklater'],"['EthanHawke', 'JulieDelpy', 'SeamusDavey-Fitzpatrick', 'ArianeLabed']",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,2013.0,https://www.imdb.com/title/tt2209418/
3033,"Lone Ranger, The",1210819.0,4279,1,2013,The Lone Ranger,150 min,"['Action', 'Adventure', 'Western']",6.4,['Gore Verbinski'],"['JohnnyDepp', 'ArmieHammer', 'WilliamFichtner', 'TomWilkinson']","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",2013.0,https://www.imdb.com/title/tt1210819/
3034,Stoker,1682180.0,4281,3,2013,Stoker,99 min,"['Drama', 'Thriller']",6.8,['Park Chan-wook'],"['MiaWasikowska', 'NicoleKidman', 'MatthewGoode', 'DermotMulroney']","After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",2013.0,https://www.imdb.com/title/tt1682180/
3035,L&#39;ecume des jours,2027140.0,4294,3,2013,L'écume des jours,131 min,"['Comedy', 'Drama', 'Fantasy']",6.5,['Michel Gondry'],"['RomainDuris', 'AudreyTautou', 'GadElmaleh', 'OmarSy']","Wealthy, inventive bachelor Colin endeavors to find a cure for his lover Chloe after she's diagnosed with an unusual illness caused by a flower growing in her lungs.",2013.0,https://www.imdb.com/title/tt2027140/
3036,"Bling Ring, The",2132285.0,4296,3,2013,The Bling Ring,90 min,"['Biography', 'Crime', 'Drama']",5.6,['Sofia Coppola'],"['KatieChang', 'IsraelBroussard', 'EmmaWatson', 'ClaireJulien']","Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",2013.0,https://www.imdb.com/title/tt2132285/
3037,Despicable Me 2,1690953.0,4300,3,2013,Despicable Me 2,98 min,"['Animation', 'Adventure', 'Comedy']",7.3,['Pierre Coffin '],"['SteveCarell', 'KristenWiig', 'BenjaminBratt', 'MirandaCosgrove']","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",2013.0,https://www.imdb.com/title/tt1690953/
3038,Wadjda,2258858.0,4304,3,2013,Wadjda,98 min,"['Comedy', 'Drama']",7.5,['Haifaa Al-Mansour'],"['WaadMohammed', 'ReemAbdullah', 'AbdullrahmanAlGohani', 'Ahd']",An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,2012.0,https://www.imdb.com/title/tt2258858/
3039,I&#39;m So Excited,2243389.0,4305,2,2013,Los amantes pasajeros,90 min,"['Comedy', 'Musical']",5.6,['Pedro Almodóvar'],"['JavierCámara', 'PepaCharro', 'CeciliaRoth', 'LolaDueñas']","When it appears as though the end is in sight, the pilots, flight crew, and passengers of a plane heading to Mexico City look to forget the anguish of the moment and face the greatest danger, which we carry within ourselves.",2013.0,https://www.imdb.com/title/tt2243389/
3040,White House Down,2334879.0,4309,2,2013,White House Down,131 min,"['Action', 'Drama', 'Thriller']",6.3,['Roland Emmerich'],"['ChanningTatum', 'JamieFoxx', 'MaggieGyllenhaal', 'JasonClarke']","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",2013.0,https://www.imdb.com/title/tt2334879/
3041,Pacific Rim,1663662.0,4334,1,2013,Pacific Rim,131 min,"['Action', 'Adventure', 'Sci-Fi']",6.9,['Guillermo del Toro'],"['IdrisElba', 'CharlieHunnam', 'RinkoKikuchi', 'CharlieDay']","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",2013.0,https://www.imdb.com/title/tt1663662/
3042,Only God Forgives,1602613.0,4367,3,2013,Only God Forgives,90 min,"['Action', 'Crime', 'Drama']",5.7,['Nicolas Winding Refn'],"['RyanGosling', 'KristinScottThomas', 'VithayaPansringarm', 'GordonBrown']","Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",2013.0,https://www.imdb.com/title/tt1602613/
3043,Family Weekend,1821426.0,4369,3,2013,Family Weekend,105 min,"['Comedy', 'Drama']",6.2,['Benjamin Epps'],"['KristinChenoweth', 'MatthewModine', 'OlesyaRulin', 'JoeyKing']","When her family misses her jump roping competition, a 16-year-old girl and her siblings hold their parents hostage, hoping to correct their unsatisfying behavior.",2013.0,https://www.imdb.com/title/tt1821426/
3044,"Conjuring, The",1457767.0,4370,3,2013,The Conjuring,112 min,"['Horror', 'Mystery', 'Thriller']",7.5,['James Wan'],"['PatrickWilson', 'VeraFarmiga', 'RonLivingston', 'LiliTaylor']",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,2013.0,https://www.imdb.com/title/tt1457767/
3045,Turbo,1860353.0,4375,3,2013,Turbo,96 min,"['Animation', 'Adventure', 'Comedy']",6.4,['David Soren'],"['RyanReynolds', 'PaulGiamatti', 'MayaRudolph', 'SamuelL.Jackson']",A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,2013.0,https://www.imdb.com/title/tt1860353/
3046,Amiche da morire,2343371.0,4379,3,2013,Amiche da morire,103 min,['Comedy'],6.2,['Giorgia Farina'],"['ClaudiaGerini', 'CristianaCapotondi', 'SabrinaImpacciatore', 'VinicioMarchioni']","Gilda, Olivia, and Crocetta are three friends who live in a small island of Sicily, surviving however they can, being inept and provincial, but their chance soon arrives.",2013.0,https://www.imdb.com/title/tt2343371/
3047,R.I.P.D.,790736.0,4382,1,2013,R.I.P.D.,96 min,"['Action', 'Adventure', 'Comedy']",5.6,['Robert Schwentke'],"['RyanReynolds', 'JeffBridges', 'Mary-LouiseParker', 'KevinBacon']",A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,2013.0,https://www.imdb.com/title/tt0790736/
3048,Hansel and Gretel Get Baked,2081194.0,4387,3,2013,Hansel & Gretel Get Baked,86 min,"['Comedy', 'Horror']",4.3,['Duane Journey'],"['MollyC.Quinn', 'MichaelWelch', 'LaraFlynnBoyle', 'CaryElwes']",A brother and sister battle a witch who lures teenagers into her suburban home with her special blend of marijuana where she then proceeds to kill and eat them to maintain her youth and beauty.,2013.0,https://www.imdb.com/title/tt2081194/
3049,"Wolverine, The",1430132.0,4388,3,2013,The Wolverine,126 min,"['Action', 'Sci-Fi']",6.7,['James Mangold'],"['HughJackman', 'WillYunLee', 'TaoOkamoto', 'RilaFukushima']","Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",2013.0,https://www.imdb.com/title/tt1430132/
3050,Red 2,1821694.0,4393,3,2013,RED 2,116 min,"['Action', 'Comedy', 'Crime']",6.6,['Dean Parisot'],"['BruceWillis', 'HelenMirren', 'JohnMalkovich', 'AnthonyHopkins']",Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,2013.0,https://www.imdb.com/title/tt1821694/
3051,"World&#39;s End, The",1213663.0,4414,2,2013,The World's End,109 min,"['Action', 'Comedy', 'Sci-Fi']",6.9,['Edgar Wright'],"['SimonPegg', 'NickFrost', 'MartinFreeman', 'RosamundPike']",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,2013.0,https://www.imdb.com/title/tt1213663/
3052,"Smurfs 2, The",2017020.0,4416,3,2013,The Smurfs 2,105 min,"['Animation', 'Adventure', 'Comedy']",5.3,['Raja Gosnell'],"['NeilPatrickHarris', 'JaymaMays', 'KatyPerry', 'HankAzaria']","The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",2013.0,https://www.imdb.com/title/tt2017020/
3053,Grown Ups 2,2191701.0,4419,2,2013,Grown Ups 2,101 min,['Comedy'],5.3,['Dennis Dugan'],"['AdamSandler', 'KevinJames', 'ChrisRock', 'DavidSpade']","After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",2013.0,https://www.imdb.com/title/tt2191701/
3054,"Way Way Back, The",1727388.0,4420,3,2013,The Way Way Back,103 min,"['Comedy', 'Drama']",7.4,['Nat Faxon '],"['SteveCarell', 'ToniCollette', 'AllisonJanney', 'AnnaSophiaRobb']","Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",2013.0,https://www.imdb.com/title/tt1727388/
3055,Mobius,2106550.0,4426,3,2013,Möbius,103 min,"['Drama', 'Thriller']",6.1,['Eric Rochant'],"['JeanDujardin', 'CéciledeFrance', 'TimRoth', 'ÉmilieDequenne']","An FSB officer falls in love with his agent, an American woman, who works as a trader in a Russian bank.",2013.0,https://www.imdb.com/title/tt2106550/
3056,"To Do List, The",1758795.0,4431,3,2013,The To Do List,104 min,"['Comedy', 'Romance']",5.8,['Maggie Carey'],"['AubreyPlaza', 'JohnnySimmons', 'BillHader', 'AliaShawkat']","Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",2013.0,https://www.imdb.com/title/tt1758795/
3057,Welcome to the Punch,1684233.0,4433,1,2013,Welcome to the Punch,99 min,"['Action', 'Crime', 'Thriller']",6.1,['Eran Creevy'],"['JamesMcAvoy', 'MarkStrong', 'AndreaRiseborough', 'PeterMullan']","When a notorious criminal is forced to return to London, it gives a detective one last chance to take down the man he's always been after.",2013.0,https://www.imdb.com/title/tt1684233/
3058,Blue Jasmine,2334873.0,4435,3,2013,Blue Jasmine,98 min,"['Comedy', 'Drama']",7.3,['Woody Allen'],"['CateBlanchett', 'AlecBaldwin', 'PeterSarsgaard', 'SallyHawkins']","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love.",2013.0,https://www.imdb.com/title/tt2334873/
3059,Fruitvale Station,2334649.0,4436,3,2013,Fruitvale Station,85 min,"['Biography', 'Crime', 'Drama']",7.5,['Ryan Coogler'],"['MichaelB.Jordan', 'MelonieDiaz', 'OctaviaSpencer', 'KevinDurand']","The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",2013.0,https://www.imdb.com/title/tt2334649/
3060,"Crown and the Dragon, The",1913178.0,4440,3,2013,The Crown and the Dragon,91 min,"['Adventure', 'Fantasy']",3.8,['Anne K. Black'],"['AmyDeBhrún', 'DavidHaydn', 'TimTreloar', 'VidalSancho']",A young noblewoman must fulfill her calling to become the long foretold Paladin.,2013.0,https://www.imdb.com/title/tt1913178/
3061,2 Guns,1272878.0,4450,1,2013,2 Guns,109 min,"['Action', 'Thriller']",6.7,['Baltasar Kormákur'],"['DenzelWashington', 'MarkWahlberg', 'PaulaPatton', 'BillPaxton']","Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",2013.0,https://www.imdb.com/title/tt1272878/
3062,"Hot Flashes, The",2201251.0,4455,3,2013,The Hot Flashes,99 min,"['Comedy', 'Sport']",5.0,['Susan Seidelman'],"['BrookeShields', 'WandaSykes', 'DarylHannah', 'CamrynManheim']",A group of middle aged women play basketball and prove a point.,2013.0,https://www.imdb.com/title/tt2201251/
3063,Elysium,1535108.0,4460,3,2013,Elysium,109 min,"['Action', 'Drama', 'Sci-Fi']",6.6,['Neill Blomkamp'],"['MattDamon', 'JodieFoster', 'SharltoCopley', 'AliceBraga']","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",2013.0,https://www.imdb.com/title/tt1535108/
3064,Computer Chess,2007360.0,4461,1,2013,Computer Chess,92 min,['Comedy'],6.2,['Andrew Bujalski'],"['KrissSchludermann', 'TomFletcher', 'WileyWiggins', 'PatrickRiester']",A 1980s-set story centered around a man vs. machine chess tournament.,2013.0,https://www.imdb.com/title/tt2007360/
3065,Dark Skies,2387433.0,4462,2,2013,Dark Skies,97 min,"['Horror', 'Sci-Fi', 'Thriller']",6.3,['Scott Stewart'],"['KeriRussell', 'JakeBrennan', 'JoshHamilton', 'DakotaGoyo']","As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",2013.0,https://www.imdb.com/title/tt2387433/
3066,Planes,1691917.0,4463,1,2013,Planes,91 min,"['Animation', 'Adventure', 'Comedy']",5.7,['Klay Hall'],"['CarlosAlazraqui', 'DaneCook', 'StacyKeach', 'BradGarrett']",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,2013.0,https://www.imdb.com/title/tt1691917/
3067,Kick-Ass 2,1650554.0,4470,3,2013,Kick-Ass 2,103 min,"['Action', 'Comedy', 'Crime']",6.5,['Jeff Wadlow'],"['AaronTaylor-Johnson', 'ChloëGraceMoretz', 'ChristopherMintz-Plasse', 'JimCarrey']","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",2013.0,https://www.imdb.com/title/tt1650554/
3068,Girl Most Likely,1698648.0,4471,3,2013,Girl Most Likely,103 min,['Comedy'],5.7,['Shari Springer Berman '],"['KristenWiig', 'AnnetteBening', 'MattDillon', 'DarrenCriss']",A failed New York playwright awkwardly navigates the transition from Next Big Thing to Last Year's News.,2012.0,https://www.imdb.com/title/tt1698648/
3069,In a World...,2294677.0,4472,3,2013,In a World...,93 min,['Comedy'],6.6,['Lake Bell'],"['LakeBell', 'FredMelamed', 'MichaelaWatkins', 'RobCorddry']",An underachieving voice coach finds herself competing in the movie trailer voice-over profession against her arrogant father and his protégé.,2013.0,https://www.imdb.com/title/tt2294677/
3070,Nazotoki wa Dinner no Ato de (The After-Dinner Mysteries),2188560.0,4473,2,2013,Nazotoki wa dinâ no ato de,121 min,['Mystery'],6.0,['Masato Hijikata'],"['ShôSakurai', 'KeikoKitagawa', 'TôruNomaguchi', 'YasuhiNakamura']",Add a Plot,2013.0,https://www.imdb.com/title/tt2188560/
3071,Captain Battle: Legacy War,2387413.0,4476,3,2013,Captain Battle: Legacy War,90 min,"['Action', 'Sci-Fi', 'War']",1.3,['David Palmieri'],"['CuyleCarvin', 'AndrewJMcGuinness', ""MarleneMc'Cohen"", 'JennyAllford']","SAM BATTLE is injured during his tour of duty in the Gulf War. He loses an eye and is near death. His good friend, BRANDON STORM, who is a scientist, injects him with a secret serum that he...                See full summary »",2013.0,https://www.imdb.com/title/tt2387413/
3072,Prince Avalanche,2195548.0,4488,0,2013,Prince Avalanche,94 min,"['Comedy', 'Drama']",6.3,['David Gordon Green'],"['PaulRudd', 'EmileHirsch', 'LanceLeGault', 'JoycePayne']",Two highway road workers spend the summer of 1988 away from their city lives. The isolated landscape becomes a place of misadventure as the men find themselves at odds with each other and the women they left behind.,2013.0,https://www.imdb.com/title/tt2195548/
3073,"Mortal Instruments: City of Bones, The",1538403.0,4509,3,2013,The Mortal Instruments: City of Bones,130 min,"['Action', 'Adventure', 'Fantasy']",5.8,['Harald Zwart'],"['LilyCollins', 'JamieCampbellBower', 'RobertSheehan', 'JemimaWest']","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",2013.0,https://www.imdb.com/title/tt1538403/
3074,Summer League,2585078.0,4514,3,2013,Summer League,95 min,"['Comedy', 'Drama', 'Sport']",6.7,['Phillip Lybrand'],"['DanielleEvonPloeger', 'KelseyThomas', 'GabrielPeña', 'TimothyBowman']","Life, death, and the healing power of beer league softball.",2013.0,https://www.imdb.com/title/tt2585078/
3075,We&#39;re the Millers,1723121.0,4507,3,2013,We're the Millers,110 min,"['Comedy', 'Crime']",7.0,['Rawson Marshall Thurber'],"['JasonSudeikis', 'JenniferAniston', 'EmmaRoberts', 'EdHelms']",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,2013.0,https://www.imdb.com/title/tt1723121/
3076,"Gamers: Hands of Fate, The",2312390.0,4508,3,2013,The Gamers: Hands of Fate,125 min,"['Adventure', 'Comedy', 'Fantasy']",6.7,['Ben Dobyns '],"['BrianS.Lewis', 'TrinMiller', 'SamaraLerman', 'JesseLeeKeeter']","When Cass (Brian Lewis) sets his eye on scoring a date with Natalie (Trin Miller), one of the world's top Romance of the Nine Empires players, she issues him a challenge: to show that he's ...                See full summary »",2013.0,https://www.imdb.com/title/tt2312390/
3077,Lee Daniels&#39; The Butler,1327773.0,4522,3,2013,The Butler,132 min,"['Biography', 'Drama']",7.2,['Lee Daniels'],"['ForestWhitaker', 'OprahWinfrey', 'JohnCusack', 'JaneFonda']","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",2013.0,https://www.imdb.com/title/tt1327773/
3078,Killing Season,1480295.0,4537,1,2013,Killing Season,91 min,"['Action', 'Drama', 'Thriller']",5.4,['Mark Steven Johnson'],"['RobertDeNiro', 'JohnTravolta', 'MiloVentimiglia', 'LizOlin']","Two veterans of the Bosnian War, one American, one Serbian, find their unlikely friendship tested when one of them reveals their true intentions.",2013.0,https://www.imdb.com/title/tt1480295/
3079,UMMAH - Unter Freunden,2664258.0,4540,1,2013,Ummah - Unter Freunden,107 min,"['Comedy', 'Drama']",6.5,['Cüneyt Kaya'],"['TamerArslan', 'ErayEgilmez', 'ClaudiaEisinger', 'KatharinaHeyer']","After killing two skinheads in a failed operation against NeoNazis, young undercover intelligence agent Daniel finds a hiding place and new friends in Berlins Turkish Arab community. ...                See full summary »",2013.0,https://www.imdb.com/title/tt2664258/
3080,"Colony, The",1160996.0,4542,1,2013,The Colony,95 min,"['Action', 'Sci-Fi', 'Thriller']",5.3,['Jeff Renfroe'],"['KevinZegers', 'LaurenceFishburne', 'BillPaxton', 'CharlotteSullivan']","Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature.",2013.0,https://www.imdb.com/title/tt1160996/
3081,Riddick,1411250.0,4543,0,2013,Riddick,119 min,"['Action', 'Adventure', 'Sci-Fi']",6.4,['David Twohy'],"['VinDiesel', 'KarlUrban', 'KateeSackhoff', 'JordiMollà']","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",2013.0,https://www.imdb.com/title/tt1411250/
3082,Disconnect,1433811.0,4545,2,2013,Disconnect,115 min,"['Drama', 'Thriller']",7.5,['Henry Alex Rubin'],"['JasonBateman', 'JonahBobo', 'HaleyRamm', 'HopeDavis']",A drama centered on a group of people searching for human connections in today's wired world.,2012.0,https://www.imdb.com/title/tt1433811/
3083,Michael Kohlhaas,2054790.0,4553,1,2013,Michael Kohlhaas,122 min,"['Drama', 'History']",6.1,['Arnaud des Pallières'],"['MadsMikkelsen', 'MélusineMayance', 'DelphineChuillot', 'DavidKross']","In the 16th century in the Cévennes, a horse dealer by the name of Michael Kohlhaas leads a happy family life. When a lord treats him unjustly, he raises an army and puts the country to fire and sword in order to have his rights restored.",2013.0,https://www.imdb.com/title/tt2054790/
3084,Don Jon,2229499.0,4568,3,2013,Don Jon,90 min,"['Comedy', 'Drama', 'Romance']",6.5,['Joseph Gordon-Levitt'],"['JosephGordon-Levitt', 'ScarlettJohansson', 'JulianneMoore', 'TonyDanza']","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",2013.0,https://www.imdb.com/title/tt2229499/
3085,Lovelace,1426329.0,4583,3,2013,Lovelace,93 min,"['Biography', 'Drama']",6.1,['Rob Epstein '],"['AmandaSeyfried', 'PeterSarsgaard', 'SharonStone', 'JunoTemple']","The story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband before taking control of her life.",2013.0,https://www.imdb.com/title/tt1426329/
3086,Closed Circuit,2218003.0,4594,2,2013,Closed Circuit,96 min,"['Crime', 'Drama', 'Mystery']",6.2,['John Crowley'],"['EricBana', 'RebeccaHall', 'JimBroadbent', 'CiaránHinds']",A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.,2013.0,https://www.imdb.com/title/tt2218003/
3087,Short Term 12,2370248.0,4598,3,2013,Short Term 12,96 min,['Drama'],7.9,['Destin Daniel Cretton'],"['BrieLarson', 'FrantzTurner', 'JohnGallagherJr.', 'KaitlynDever']",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,2013.0,https://www.imdb.com/title/tt2370248/
3088,Haute Cuisine,2094877.0,4603,3,2013,Les saveurs du Palais,95 min,"['Biography', 'Comedy']",6.4,['Christian Vincent'],"['CatherineFrot', 'ArthurDupont', ""Jeand'Ormesson"", 'HippolyteGirardot']",The story of Danièle Delpeuch and how she was appointed as the private chef for François Mitterrand.,2012.0,https://www.imdb.com/title/tt2094877/
3089,Zum Geburtstag,2865802.0,4604,2,2013,Zum Geburtstag,85 min,"['Drama', 'Thriller']",5.5,['Denis Dercourt'],"['MarkWaschke', 'MarieBäumer', 'SylvesterGroth', 'SophieRois']","In early-1980s East Germamy, Paul tricked Georg into handing over his girlfriend Anna to him, but they made a pact that stipulated that Georg could have her back at any time. Years later, ...                See full summary »",2013.0,https://www.imdb.com/title/tt2865802/
3090,"Family, The",2404311.0,4607,3,2013,The Family,111 min,"['Comedy', 'Crime', 'Thriller']",6.3,['Luc Besson'],"['RobertDeNiro', 'MichellePfeiffer', 'DiannaAgron', ""JohnD'Leo""]","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the Witness Protection Program, where fitting in soon becomes challenging, as their old habits die hard.",2013.0,https://www.imdb.com/title/tt2404311/
3091,A Field in England,2375574.0,4608,0,2013,A Field in England,90 min,"['Drama', 'History', 'Mystery']",6.2,['Ben Wheatley'],"['JulianBarratt', 'PeterFerdinando', 'RichardGlover', 'RyanPope']","Amid the Civil War in 17th-century England, a group of deserters flee from battle through an overgrown field. Captured by an alchemist, the men are forced to help him search to find a hidden treasure that he believes is buried in the field.",2013.0,https://www.imdb.com/title/tt2375574/
3092,"Frozen Ground, The",2005374.0,4609,3,2013,The Frozen Ground,105 min,"['Crime', 'Thriller']",6.4,['Scott Walker'],"['NicolasCage', 'VanessaHudgens', 'JohnCusack', 'DeanNorris']",An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,2013.0,https://www.imdb.com/title/tt2005374/
3093,Afternoon Delight,2312890.0,4619,3,2013,Afternoon Delight,98 min,"['Comedy', 'Drama']",5.7,['Joey Soloway'],"['KathrynHahn', 'LinkRuiz', 'CesarGarcia', 'JaneLynch']",Rachel tries to spice up her marriage with a trip to a strip club. She befriends McKenna who gave her a lapdance. She moves in with Rachel's family and becomes a nanny for the son.,2013.0,https://www.imdb.com/title/tt2312890/
3094,Drinking Buddies,2265398.0,4624,3,2013,Drinking Buddies,90 min,"['Comedy', 'Drama', 'Romance']",6.1,['Joe Swanberg'],"['OliviaWilde', 'JakeJohnson', 'AnnaKendrick', 'RonLivingston']",Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,2013.0,https://www.imdb.com/title/tt2265398/
3095,Prisoners,1392214.0,4641,3,2013,Prisoners,153 min,"['Crime', 'Drama', 'Mystery']",8.1,['Denis Villeneuve'],"['HughJackman', 'JakeGyllenhaal', 'ViolaDavis', 'MelissaLeo']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",2013.0,https://www.imdb.com/title/tt1392214/
3096,O Tempo e o Vento,2401711.0,4642,3,2013,O Tempo e o Vento,115 min,"['Drama', 'Romance', 'War']",6.7,['Jayme Monjardim'],"['FernandaMontenegro', 'ThiagoLacerda', 'MarjorieEstiano', 'JanaínaKremerMotta']",The history of Brazil's southern occupation and the Anna Terra descendants.,2013.0,https://www.imdb.com/title/tt2401711/
3097,Vi ar bast!,2364975.0,4647,3,2013,Vi är bäst!,102 min,"['Drama', 'Music']",7.1,['Lukas Moodysson'],"['MiraBarkhammar', 'MiraGrosin', 'LivLeMoyne', 'JohanLiljemark']",Three girls in 1980s Stockholm decide to form a punk band -- despite not having any instruments and being told by everyone that punk is dead.,2013.0,https://www.imdb.com/title/tt2364975/
3098,Machete Kills,2002718.0,4651,3,2013,Machete Kills,107 min,"['Action', 'Crime', 'Thriller']",5.6,['Robert Rodriguez'],"['DannyTrejo', 'AlexaPenaVega', 'MelGibson', 'JessicaAlba']",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,2013.0,https://www.imdb.com/title/tt2002718/
3099,Instructions Not Included,2378281.0,4652,3,2013,No se aceptan devoluciones,115 min,"['Comedy', 'Drama']",7.5,['Eugenio Derbez'],"['EugenioDerbez', 'KarlaSouza', 'JessicaLindsey', 'LoretoPeralta']",A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,2013.0,https://www.imdb.com/title/tt2378281/
3100,Runner Runner,2364841.0,4653,0,2013,Runner Runner,88 min,"['Crime', 'Thriller']",5.6,['Brad Furman'],"['BenAffleck', 'JustinTimberlake', 'GemmaArterton', 'AnthonyMackie']","When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",2013.0,https://www.imdb.com/title/tt2364841/
3101,Gravity,1454468.0,4655,0,2013,Gravity,91 min,"['Sci-Fi', 'Thriller']",7.7,['Alfonso Cuarón'],"['SandraBullock', 'GeorgeClooney', 'EdHarris', 'OrtoIgnatiussen']",Two astronauts work together to survive after an accident leaves them stranded in space.,2013.0,https://www.imdb.com/title/tt1454468/
3102,Finsterworld,2338864.0,4656,1,2013,Finsterworld,91 min,['Drama'],6.8,['Frauke Finsterwalder'],"['GiselaAderhold', 'ChristophBach', 'MargitCarstensen', 'JakubGierszal']","A number of individuals in Germany whose lives are connected in some ways, and all of them have dark sides which may shock us to the core.",2013.0,https://www.imdb.com/title/tt2338864/
3103,Nebraska,1821549.0,4658,3,2013,Nebraska,115 min,"['Adventure', 'Comedy', 'Drama']",7.7,['Alexander Payne'],"['BruceDern', 'WillForte', 'JuneSquibb', 'BobOdenkirk']","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",2013.0,https://www.imdb.com/title/tt1821549/
3104,Dallas Buyers Club,790636.0,4660,3,2013,Dallas Buyers Club,117 min,"['Biography', 'Drama']",7.9,['Jean-Marc Vallée'],"['MatthewMcConaughey', 'JenniferGarner', 'JaredLeto', 'SteveZahn']","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",2013.0,https://www.imdb.com/title/tt0790636/
