,title,imdbid,bechdel_id,bechdel_score,year,poster,certificate,runtime,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3
1293,Hollywoodland,427969.0,5511,2,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,126 min,"Biography, Crime, Drama",6.5,A detective examines the mysterious death of,Allen Coulter,"('Adrien Brody',), ('Ben Affleck',), ('Diane Lane',), ('Bob Hoskins',)","34,453",$14.42M,Biography, Crime, Drama
1294,Lonely Hearts,441774.0,5585,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,108 min,"Biography, Crime, Drama",6.4,"Based on the true story, two homicide detectives track Martha Beck and Raymond Martinez Fernandez, a murderous pair known as the ""Lonely Hearts Killers"" who lured their victims through the personals.",Todd Robinson,"('John Travolta',), ('Salma Hayek',), ('Jared Leto',), ('James Gandolfini',)","21,591",$0.19M,Biography, Crime, Drama
1295,Mission: Impossible III,317919.0,5606,1,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,126 min,"Action, Adventure, Thriller",6.9,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,J.J. Abrams,"('Tom Cruise',), ('Michelle Monaghan',), ('Ving Rhames',), ('Philip Seymour Hoffman',)","3,54,346",$134.03M,Action, Adventure, Thriller
1296,Dreamgirls,443489.0,5815,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,130 min,"Drama, Music, Musical",6.5,"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",Bill Condon,"('Beyoncé',), ('Jamie Foxx',), ('Eddie Murphy',), ('Danny Glover',)","73,825",$103.37M,Drama, Music, Musical
1297,Babel,449467.0,5925,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,143 min,Drama,7.5,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro G. Iñárritu,"('Brad Pitt',), ('Cate Blanchett',), ('Gael García Bernal',), ('Mohamed Akhzam',)","3,02,058",$34.30M,Drama,,
1298,Accepted,384793.0,6194,1,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,93 min,Comedy,6.4,"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",Steve Pink,"('Justin Long',), ('Jonah Hill',), ('Blake Lively',), ('Adam Herschman',)","1,32,364",$36.32M,Comedy,,
1299,Beerfest,486551.0,6401,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,110 min,Comedy,6.2,"Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.",Jay Chandrasekhar,"('Jay Chandrasekhar',), ('Kevin Heffernan',), ('Steve Lemme',), ('Paul Soter',)","68,414",$19.19M,Comedy,,
1300,Saw III,489270.0,6450,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,108 min,"Crime, Horror, Mystery",6.2,Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.,Darren Lynn Bousman,"('Tobin Bell',), ('Shawnee Smith',), ('Angus Macfadyen',), ('Bahar Soomekh',)","1,92,717",$80.24M,Crime, Horror, Mystery
1301,Barnyard,414853.0,7366,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,90 min,"Animation, Adventure, Comedy",5.6,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",Steve Oedekerk,"('Kevin James',), ('Courteney Cox',), ('Danny Glover',), ('Sam Elliott',)","31,233",$72.78M,Animation, Adventure, Comedy
1302,Step Up,462590.0,7596,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,104 min,"Crime, Drama, Music",6.5,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",Anne Fletcher,"('Channing Tatum',), ('Jenna Dewan',), ('Damaine Radcliff',), (""De'Shawn Washington"",)","1,18,796",$65.33M,Crime, Drama, Music
1303,Happy Feet,366548.0,7637,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,108 min,"Animation, Adventure, Comedy",6.4,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",George Miller,"('Warren Coleman',), ('Judy Morris',), ('Elijah Wood',), ('Brittany Murphy',)","1,84,812",$198.00M,Animation, Adventure, Comedy
1304,Scary Movie 4,362120.0,7679,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,83 min,Comedy,5.1,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",David Zucker,"('Anna Faris',), ('Regina Hall',), ('Craig Bierko',), ('Bill Pullman',)","1,21,287",$90.71M,Comedy,,
1305,Tenacious D in the Pick of Destiny,365830.0,7812,0,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,94 min,"Adventure, Comedy, Music",6.8,"To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",Liam Lynch,"('Jack Black',), ('Kyle Gass',), ('JR Reed',), ('Ronnie James Dio',)","1,09,074",$8.32M,Adventure, Comedy, Music
1306,Glory Road,385726.0,7977,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,118 min,"Biography, Drama, Sport",7.2,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",James Gartner,"('Josh Lucas',), ('Derek Luke',), ('Austin Nichols',), ('Jon Voight',)","46,250",$42.64M,Biography, Drama, Sport
1307,Tales from Earthsea,495596.0,8644,1,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,115 min,"Animation, Adventure, Fantasy",6.4,"In a mythical land, a man and a young boy investigate a series of unusual occurrences.",Gorô Miyazaki,"('Timothy Dalton',), ('Willem Dafoe',), ('Mariska Hargitay',), (""Jun'ichi Okada"",)","39,781",$0.05M,Animation, Adventure, Fantasy
1308,Miami Vice,430357.0,8871,1,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,132 min,"Action, Adventure, Crime",6.0,"Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.",Michael Mann,"('Colin Farrell',), ('Jamie Foxx',), ('Gong Li',), ('Naomie Harris',)","1,17,174",$63.45M,Action, Adventure, Crime
1309,Behind the Mask: The Rise of Leslie Vernon,437857.0,9091,1,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,92 min,"Comedy, Horror, Thriller",6.7,The next great psycho horror slasher has given a documentary crew exclusive access to his life as he plans his reign of terror over the sleepy town of Glen Echo.,Scott Glosserman,"('Nathan Baesel',), ('Angela Goethals',), ('Zelda Rubinstein',), ('Robert Englund',)","24,009",$0.07M,Comedy, Horror, Thriller
1310,Away from Her,491747.0,9203,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,110 min,Drama,7.5,"A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man, Aubrey, a wheelchair-bound mute who also is a patient at the nursing home.",Sarah Polley,"('Julie Christie',), ('Michael Murphy',), ('Gordon Pinsent',), ('Stacey LaBerge',)","22,230",$4.57M,Drama,,
1311,Talladega Nights: The Ballad of Ricky Bobby,415306.0,9272,2,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,108 min,"Comedy, Sport",6.6,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Adam McKay,"('Will Ferrell',), ('John C. Reilly',), ('Sacha Baron Cohen',), ('Gary Cole',)","1,83,994",$148.21M,Comedy, Sport,
1312,World Trade Center,469641.0,9296,2,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,129 min,"Drama, History, Thriller",6.0,Two Port Authority police officers become trapped under the rubble of the World Trade Center.,Oliver Stone,"('Nicolas Cage',), ('Michael Peña',), ('Maria Bello',), ('Maggie Gyllenhaal',)","83,773",$70.28M,Drama, History, Thriller
1313,Over the Hedge,327084.0,9472,3,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,83 min,"Animation, Adventure, Comedy",6.7,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",Tim Johnson,"('Karey Kirkpatrick',), ('Bruce Willis',), ('Garry Shandling',), ('Steve Carell',)","1,74,272",$155.02M,Animation, Adventure, Comedy
1314,Rocky Balboa,479143.0,9724,1,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,102 min,"Action, Drama, Sport",7.1,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",Sylvester Stallone,"('Sylvester Stallone',), ('Antonio Tarver',), ('Milo Ventimiglia',), ('Burt Young',)","2,15,676",$70.27M,Action, Drama, Sport
1315,Deja Vu,453467.0,10035,1,2006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,126 min,"Action, Crime, Sci-Fi",7.1,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Tony Scott,"('Denzel Washington',), ('Paula Patton',), ('Jim Caviezel',), ('Val Kilmer',)","3,10,061",$64.04M,Action, Crime, Sci-Fi
1316,Juno,467406.0,9,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,96 min,"Comedy, Drama",7.5,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding the unborn child.",Jason Reitman,"('Elliot Page',), ('Michael Cera',), ('Jennifer Garner',), ('Jason Bateman',)","5,19,509",$143.50M,Comedy, Drama,
1317,Next,435705.0,11,2,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,96 min,"Action, Sci-Fi, Thriller",6.2,A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,Lee Tamahori,"('Nicolas Cage',), ('Julianne Moore',), ('Jessica Biel',), ('Thomas Kretschmann',)","1,58,401",$18.21M,Action, Sci-Fi, Thriller
1318,Ratatouille,382932.0,14,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,111 min,"Animation, Adventure, Comedy",8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,"('Jan Pinkava',), ('Brad Garrett',), ('Lou Romano',), ('Patton Oswalt',)","7,19,957",$206.45M,Animation, Adventure, Comedy
1319,Rush Hour 3,293564.0,16,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,91 min,"Action, Comedy, Crime",6.2,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",Brett Ratner,"('Jackie Chan',), ('Chris Tucker',), ('Max von Sydow',), ('Hiroyuki Sanada',)","1,67,234",$140.13M,Action, Comedy, Crime
1320,Resident Evil: Extinction,432021.0,17,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,94 min,"Action, Horror, Sci-Fi",6.2,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",Russell Mulcahy,"('Milla Jovovich',), ('Ali Larter',), ('Oded Fehr',), ('Iain Glen',)","1,95,368",$50.65M,Action, Horror, Sci-Fi
1321,Shrek the Third,413267.0,26,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,93 min,"Animation, Adventure, Comedy",6.1,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",Chris Miller,"('Raman Hui',), ('Mike Myers',), ('Cameron Diaz',), ('Eddie Murphy',)","3,04,271",$320.71M,Animation, Adventure, Comedy
1322,Premonition,477071.0,27,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,96 min,"Drama, Fantasy, Mystery",5.9,"A depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.",Mennan Yapo,"('Sandra Bullock',), ('Julian McMahon',), ('Amber Valletta',), ('Shyann McClure',)","78,737",$47.85M,Drama, Fantasy, Mystery
1323,88 Minutes,411061.0,30,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,108 min,"Crime, Drama, Mystery",5.9,"On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.",Jon Avnet,"('Al Pacino',), ('Alicia Witt',), ('Ben McKenzie',), ('Leelee Sobieski',)","76,426",$16.93M,Crime, Drama, Mystery
1324,There Will Be Blood,469494.0,177,0,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,158 min,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"('Daniel Day-Lewis',), ('Paul Dano',), ('Ciarán Hinds',), ('Martin Stringer',)","5,78,090",$40.22M,Drama,,
1325,Knocked Up,478311.0,180,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,129 min,"Comedy, Romance",6.9,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",Judd Apatow,"('Seth Rogen',), ('Katherine Heigl',), ('Paul Rudd',), ('Leslie Mann',)","3,68,383",$148.73M,Comedy, Romance,
1326,Son of Rambow,845046.0,240,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,96 min,"Action, Adventure, Comedy",7.0,"During a long English summer in the early 1980s, two schoolboys from differing backgrounds set out to make a film inspired by",Garth Jennings,"('Bill Milner',), ('Will Poulter',), ('Jessica Hynes',), ('Anna Wing',)","31,906",$1.78M,Action, Adventure, Comedy
1327,Persepolis,808417.0,295,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,96 min,"Animation, Biography, Drama",8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,"('Marjane Satrapi',), ('Chiara Mastroianni',), ('Catherine Deneuve',), ('Gena Rowlands',)","94,449",$4.45M,Animation, Biography, Drama
1328,Into the Wild,758758.0,313,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,148 min,"Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"('Emile Hirsch',), ('Vince Vaughn',), ('Catherine Keener',), ('Marcia Gay Harden',)","6,17,823",$18.35M,Adventure, Biography, Drama
1329,No Reservations,481141.0,327,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,104 min,"Comedy, Drama, Romance",6.3,The life of a top chef changes when she becomes the guardian of her young niece.,Scott Hicks,"('Catherine Zeta-Jones',), ('Aaron Eckhart',), ('Abigail Breslin',), ('Patricia Clarkson',)","75,120",$43.11M,Comedy, Drama, Romance
1330,Stardust,486655.0,335,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,127 min,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"('Charlie Cox',), ('Claire Danes',), ('Sienna Miller',), ('Ian McKellen',)","2,71,237",$38.63M,Adventure, Family, Fantasy
1331,Hot Fuzz,425112.0,351,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,121 min,"Action, Comedy, Mystery",7.8,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,"('Simon Pegg',), ('Nick Frost',), ('Martin Freeman',), ('Bill Nighy',)","5,01,034",$23.64M,Action, Comedy, Mystery
1332,Harry Potter and the Order of the Phoenix,373889.0,373,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,138 min,"Action, Adventure, Family",7.5,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",David Yates,"('Daniel Radcliffe',), ('Emma Watson',), ('Rupert Grint',), ('Brendan Gleeson',)","5,71,911",$292.00M,Action, Adventure, Family
1333,Fred Claus,486583.0,410,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,116 min,"Comedy, Family, Fantasy",5.6,"Fred Claus, Santa's bitter older brother, is forced to move to the North Pole to help Santa and the elves prepare for Christmas in exchange for cash.",David Dobkin,"('Vince Vaughn',), ('Paul Giamatti',), ('Elizabeth Banks',), ('John Michael Higgins',)","43,915",$72.01M,Comedy, Family, Fantasy
1334,Hot Rod,787475.0,419,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,88 min,"Comedy, Sport",6.7,Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.,Akiva Schaffer,"('Andy Samberg',), ('Isla Fisher',), ('Ian McShane',), ('Jorma Taccone',)","86,163",$13.92M,Comedy, Sport,
1335,Transformers,418279.0,422,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,144 min,"Action, Adventure, Sci-Fi",7.0,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay,"('Shia LaBeouf',), ('Megan Fox',), ('Josh Duhamel',), ('Tyrese Gibson',)","6,32,481",$319.25M,Action, Adventure, Sci-Fi
1336,Ocean's Thirteen,496806.0,476,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,122 min,"Crime, Thriller",6.9,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"('George Clooney',), ('Brad Pitt',), ('Matt Damon',), ('Michael Mantell',)","3,44,420",$117.15M,Crime, Thriller,
1337,Disturbia,486822.0,479,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,105 min,"Crime, Drama, Mystery",6.8,A teen living under house arrest becomes convinced his neighbor is a serial killer.,D.J. Caruso,"('Shia LaBeouf',), ('David Morse',), ('Carrie-Anne Moss',), ('Sarah Roemer',)","2,35,009",$80.21M,Crime, Drama, Mystery
1338,Vacancy,452702.0,546,0,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,85 min,"Horror, Thriller",6.2,"A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.",Nimród Antal,"('Kate Beckinsale',), ('Luke Wilson',), ('Frank Whaley',), ('Ethan Embry',)","1,00,677",$19.36M,Horror, Thriller,
1339,I Am Legend,480249.0,549,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,101 min,"Action, Drama, Sci-Fi",7.2,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"('Will Smith',), ('Alice Braga',), ('Charlie Tahan',), ('Salli Richardson-Whitfield',)","7,47,517",$256.39M,Action, Drama, Sci-Fi
1340,Sunshine,448134.0,585,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,107 min,"Sci-Fi, Thriller",7.2,A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,Danny Boyle,"('Cillian Murphy',), ('Rose Byrne',), ('Chris Evans',), ('Cliff Curtis',)","2,49,470",$3.68M,Sci-Fi, Thriller,
1341,Sweeney Todd: The Demon Barber of Fleet Street,408236.0,630,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,116 min,"Drama, Horror, Musical",7.3,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",Tim Burton,"('Johnny Depp',), ('Helena Bonham Carter',), ('Alan Rickman',), ('Timothy Spall',)","3,66,474",$52.90M,Drama, Horror, Musical
1342,Paranormal Activity,1179904.0,667,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,86 min,"Horror, Mystery",6.3,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",Oren Peli,"('Katie Featherston',), ('Micah Sloat',), ('Mark Fredrichs',), ('Amber Armstrong',)","2,37,748",$107.92M,Horror, Mystery,
1343,Superbad,829482.0,651,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,113 min,Comedy,7.6,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"('Michael Cera',), ('Jonah Hill',), ('Christopher Mintz-Plasse',), ('Bill Hader',)","5,71,947",$121.46M,Comedy,,
1344,No Country for Old Men,477348.0,686,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,122 min,"Crime, Drama, Thriller",8.2,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"('Joel Coen',), ('Tommy Lee Jones',), ('Javier Bardem',), ('Josh Brolin',)","9,54,931",$74.28M,Crime, Drama, Thriller
1345,Becoming Jane,416508.0,738,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,120 min,"Biography, Drama, Romance",7.0,A biographical portrait of a pre-fame,Julian Jarrold,"('Anne Hathaway',), ('James McAvoy',), ('Julie Walters',), ('James Cromwell',)","61,876",$18.67M,Biography, Drama, Romance
1346,Waitress,473308.0,755,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,108 min,"Comedy, Drama, Romance",7.0,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",Adrienne Shelly,"('Keri Russell',), ('Nathan Fillion',), ('Jeremy Sisto',), ('Cheryl Hines',)","46,807",$19.07M,Comedy, Drama, Romance
1347,P.S. I Love You,431308.0,766,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,126 min,"Comedy, Drama, Romance",7.0,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,Richard LaGravenese,"('Hilary Swank',), ('Gerard Butler',), ('Harry Connick Jr.',), ('Lisa Kudrow',)","2,09,646",$53.70M,Comedy, Drama, Romance
1348,Enchanted,461770.0,777,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,107 min,"Animation, Adventure, Comedy",7.1,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Kevin Lima,"('Amy Adams',), ('Susan Sarandon',), ('James Marsden',), ('Patrick Dempsey',)","1,97,188",$127.81M,Animation, Adventure, Comedy
1349,3:10 to Yuma,381849.0,843,0,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,122 min,"Action, Crime, Drama",7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"('Russell Crowe',), ('Christian Bale',), ('Ben Foster',), ('Logan Lerman',)","3,09,600",$53.61M,Action, Crime, Drama
1350,Wild Hogs,486946.0,918,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,100 min,"Action, Adventure, Comedy",5.8,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",Walt Becker,"('Tim Allen',), ('Martin Lawrence',), ('John Travolta',), ('William H. Macy',)","1,18,794",$168.27M,Action, Adventure, Comedy
1351,Atonement,783233.0,949,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,123 min,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,"('Keira Knightley',), ('James McAvoy',), ('Brenda Blethyn',), ('Saoirse Ronan',)","2,75,723",$50.93M,Drama, Mystery, Romance
1352,Diary of the Dead,848557.0,964,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,95 min,"Fantasy, Horror, Sci-Fi",5.6,A group of young film students run into real-life zombies while filming a horror movie of their own.,George A. Romero,"('Michelle Morgan',), ('Joshua Close',), ('Shawn Roberts',), ('Todd Schroeder',)","47,602",$0.96M,Fantasy, Horror, Sci-Fi
1353,Charlie Bartlett,423977.0,1008,2,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,97 min,"Comedy, Drama, Romance",6.9,A rich kid becomes the self-appointed psychiatrist to the student body of his new high school.,Jon Poll,"('Anton Yelchin',), ('Robert Downey Jr.',), ('Hope Davis',), ('Kat Dennings',)","65,298",$3.95M,Comedy, Drama, Romance
1354,Shooter,822854.0,1184,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,124 min,"Action, Drama, Thriller",7.2,"A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.",Antoine Fuqua,"('Mark Wahlberg',), ('Michael Peña',), ('Rhona Mitra',), ('Danny Glover',)","3,32,163",$47.00M,Action, Drama, Thriller
1355,Teeth,780622.0,1196,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,94 min,"Comedy, Fantasy, Horror",5.4,"Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence.",Mitchell Lichtenstein,"('Jess Weixler',), ('John Hensley',), ('Josh Pais',), ('Hale Appleman',)","43,866",$0.35M,Comedy, Fantasy, Horror
1356,Hitman,465494.0,1283,0,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,100 min,"Action, Crime, Thriller",6.2,"A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.",Xavier Gens,"('Timothy Olyphant',), ('Dougray Scott',), ('Olga Kurylenko',), ('Robert Knepper',)","1,69,907",$39.69M,Action, Crime, Thriller
