,title,imdbid,id,rating_x,year_x,name,year_y,rating_y,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
3078,With Blood on My Hands: Pusher II,396184.0,2995,3,2004,Pusher II,(2004),7.3,Not Rated,100 min,"Action, Crime, Drama","21,855","8,124,257",nm0716347,Nicolas Winding Refn,"nm0586568,nm0843237,nm1830443,nm1795793","Mads Mikkelsen,Leif Sylvester,Anne Sørensen,Øyvind Hagen-Traberg","Tonny is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done."
3079,Ray,350258.0,3130,3,2004,Ray,(I) (2004),7.7,PG-13,152 min,"Biography, Drama, Music",146669,"75,331,600",nm0000431,Taylor Hackford,"nm0004937,nm0005093,nm0913488,nm0694066","Jamie Foxx,Regina King,Kerry Washington,Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
3080,Dawn of the Dead,363547.0,3153,3,2004,Dawn of the Dead,(2004),7.3,R,101 min,"Action, Horror",252853,"59,020,957",nm0811583,Zack Snyder,"nm0001631,nm0000609,nm0001616,nm0916617","Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall."
3081,New York Minute,363282.0,3198,3,2004,New York Minute,(I) (2004),4.9,PG,91 min,"Comedy, Crime, Family",23441,"14,018,364",nm0330140,Dennie Gordon,"nm0001581,nm0001580,nm0506405,nm0725200","Mary-Kate Olsen,Ashley Olsen,Eugene Levy,Andy Richter",Jane and Roxy Ryan are teenage Long Island twins who find themselves on numerous misadventures when they trek into Manhattan on a school day.
3082,2046,212712.0,3234,3,2004,2046,(2004),7.4,R,129 min,"Drama, Romance, Sci-Fi",57223,"1,444,588",nm0939182,Kar-Wai Wong,"nm0504897,nm0955471,nm0910947,nm0000084","Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong,Gong Li","Several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love."
3083,"Aviator, The",338751.0,3261,1,2004,The Aviator,(2004),7.5,PG-13,170 min,"Biography, Drama",356938,"102,608,827",nm0000217,Martin Scorsese,"nm0000138,nm0000949,nm0000295,nm0000604","Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly",A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.
3084,Maria Full of Grace,390221.0,3311,3,2004,Maria Full of Grace,(2004),7.4,R,101 min,"Crime, Drama",35096,"6,517,198",nm0551358,Joshua Marston,"nm1503432,nm1503429,nm1503466,nm1671035","Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virginia Cristina Ariza",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.
3085,"Third Society, The",221637.0,3423,1,2004,The Third Society,(2002),5.8,R,84 min,"Action, Comedy",96,0,nm0003888,J.A. Steel,"nm0165573,nm0114615,nm0248913,nm0791462","Shannon Clay,Russell Vann Brown,Sonya Eddy,Charles Shen",A female cop's sister is kidnapped by the Asian mafia and she has 24 hours to save her.
3086,Scooby Doo 2: Monsters Unleashed,331632.0,3450,3,2004,Scooby-Doo 2: Monsters Unleashed,(2004),5.1,PG,93 min,"Adventure, Comedy, Family",56577,"84,216,833",nm0331532,Raja Gosnell,"nm0005327,nm0001264,nm0000498,nm0004802","Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini",The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.
3087,Kung Fu Hustle,373074.0,3554,0,2004,Kung Fu Hustle,(2004),7.7,R,99 min,"Action, Comedy, Fantasy",137769,"17,108,591",nm0159507,Stephen Chow,"nm0159507,nm0950757,nm1228408,nm0398760","Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
3088,3-Iron,423866.0,3557,1,2004,3-Iron,(2004),7.9,R,88 min,"Crime, Drama, Romance",54823,"238,507",nm1104118,Kim Ki-duk,"nm1165901,nm1030819,nm1891528,nm2810190","Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
3089,"Spirit of Jeet Kune Do, The",390205.0,3565,1,2004,Maljukgeori janhoksa,(2004),7.4,Not Certified,116 min,"Action, Drama, History","2,602","67,105",nm1168564,Ha Yoo,"nm1085861,nm1050125,nm1508692,nm1508186","Kwon Sang-woo,Lee Jung-Jin,Ga-in Han,Hyo-jun Park","By ""Fist of Fury"", Kim Hyun-Soo (Sang-Woo Kwone) addicted to Bruce Lee. Year 1978. Hyun-Soo moved to KangNam, Seoul. Hyun-Soo transferred to JungMoon High, Maljuk Street, Kangnam, Seoul. He...                See full summary »"
3090,Crash,375679.0,3609,3,2004,Crash,(I) (2004),7.8,R,112 min,"Crime, Drama, Thriller",434284,"54,580,300",nm0353673,Paul Haggis,"nm0000332,nm0000113,nm0628601,nm0037410","Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
3091,"Grudge, The",391198.0,3642,3,2004,The Grudge,(2004),5.9,PG-13,91 min,"Horror, Mystery, Thriller",144189,"110,359,362",nm1234345,Takashi Shimizu,"nm0001264,nm0004736,nm0245112,nm0544611","Sarah Michelle Gellar,Jason Behr,Clea DuVall,William Mapother","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim."
3092,13 Going on 30,337563.0,3656,3,2004,13 Going on 30,(2004),6.2,PG-13,98 min,"Comedy, Fantasy, Romance",187917,"57,231,747",nm0935095,Gary Winick,"nm0004950,nm0749263,nm0339460,nm0785227","Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis","A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman."
3093,They Came Back,378661.0,3705,3,2004,They Came Back,(2004),5.8,Not Rated,102 min,"Drama, Fantasy","2,896",0,nm0133028,Robin Campillo,"nm0656768,nm0951520,nm0682692,nm0308502","Géraldine Pailhas,Jonathan Zaccaï,Frédéric Pierrot,Victor Garrivier",The lives of the residents of a small French town are changed when thousands of the recently dead inexplicably come back to life and try to integrate themselves into society that has changed for them.
3094,"Place Promised in Our Early Days, The",381348.0,3772,1,2004,The Place Promised in Our Early Days,(2004),6.9,TV-PG,90 min,"Animation, Drama, Romance","13,937",0,"nm1396121,nm1491554","Makoto Shinkai,Yoshio Suzuki","nm0949069,nm0353717,nm0620936,nm0411167","Hidetaka Yoshioka,Masato Hagiwara,Yuka Nanri,Unshô Ishizuka","In an alternate postwar timeline, Japan is divided into the Union-controlled North and the US-controlled South."
3095,Tales From The Crapper,338479.0,3833,3,2004,Tales from the Crapper,(2004 Video),3.8,Not Certified,90 min,"Comedy, Drama, Fantasy",692,0,"nm0295216,nm0274842,nm0656765,nm1331326,nm0442207","Gabriel Friedman,Chad Ferrin,Dave Paiko,Brian Spitz,Lloyd Kaufman","nm0442207,nm0001781,nm0348181,nm1928554","Lloyd Kaufman,Julie Strain,James Gunn,Elizabeth Johnson","A horror anthology that contains two chilling tales, set up by the ""Crap Keeper""."
3096,"Polar Express, The",338348.0,3971,1,2004,北極特快車,(2004),6.6,Not Certified,100 min,"Animation, Adventure, Comedy",202811,"183,373,735",nm0000709,Robert Zemeckis,"nm0000158,nm0178875,nm0005052,nm0366667","Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
3097,Layer Cake,375912.0,4011,1,2004,Layer Cake,(2004),7.3,R,105 min,"Action, Crime, Drama",179012,"2,338,695",nm0891216,Matthew Vaughn,"nm0185819,nm1092227,nm0002091,nm0362766","Daniel Craig,Sienna Miller,Michael Gambon,Tom Hardy",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.
3098,Connie and Carla,345074.0,4059,3,2004,Connie and Carla,(2004),6.2,PG-13,98 min,"Comedy, Crime, Music",8294,"8,054,280",nm0501185,Michael Lembeck,"nm0889522,nm0001057,nm0000141,nm0818880","Nia Vardalos,Toni Collette,David Duchovny,Stephen Spinella","A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls."
3099,Gladiatress,339072.0,4083,3,2004,Gladiatress,(2004),4.2,Not Certified,89 min,"Adventure, Comedy","1,421","535,031",nm0335283,Brian Grant,"nm0371342,nm0895812,nm0208735,nm0533489","David Hayman,Ronan Vibert,Philippe De Grossouvre,Doon Mackichan","This sword and sandals movie is an off-the-wall comedy adventure about three unlikely heroines, who set out to save Celtic Britain, by thwarting the Roman invasion in their own unique and outrageous style."
3100,Nochnoy dozor (Night Watch),403358.0,4249,1,2004,Night Watch,(2004),6.4,R,114 min,"Action, Fantasy, Horror",53900,"1,487,477",nm0067457,Timur Bekmambetov,"nm0450975,nm0579828,nm1115009,nm0957749","Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,Valeriy Zolotukhin",A fantasy-thriller set in present-day Moscow where the respective forces that control daytime and nighttime do battle.
3101,Ginger Snaps 2: Unleashed,353489.0,4292,3,2004,Ginger Snaps 2: Unleashed,(2004),6.4,R,94 min,"Horror, Thriller","13,983","20,146",nm0837977,Brett Sullivan,"nm0673932,nm0281956,nm0410622,nm1137209","Emily Perkins,Brendan Fletcher,Katharine Isabelle,Tatiana Maslany","Ginger's sister Brigitte, now a werewolf herself, must try to find a cure for her blood lust before the next full moon while hiding out in a rehab clinic from a relentless werewolf."
3102,White Chicks,381707.0,4298,3,2004,White Chicks,(2004),5.7,PG-13,109 min,"Comedy, Crime",143137,"70,831,760",nm0005540,Keenen Ivory Wayans,"nm0005541,nm0915465,nm0005311,nm0005533","Marlon Wayans,Shawn Wayans,Busy Philipps,Maitland Ward",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.
3103,Hellboy,167190.0,4338,1,2004,Hellboy,(2004),6.8,PG-13,122 min,"Action, Adventure, Fantasy",325014,"59,623,958",nm0868219,Guillermo del Toro,"nm0000579,nm0427964,nm0004757,nm0000457","Ron Perlman,Doug Jones,Selma Blair,John Hurt","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness."
3104,"Life Aquatic with Steve Zissou, The",362270.0,4408,2,2004,The Life Aquatic with Steve Zissou,(2004),7.2,R,119 min,"Action, Adventure, Comedy",195354,"24,006,726",nm0027572,Wes Anderson,"nm0000195,nm0005562,nm0001378,nm0000949","Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett","With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son."
3105,Home on the Range,299172.0,4438,3,2004,放牛吃草,(2004),5.3,PG,76 min,"Animation, Adventure, Comedy",22995,"50,030,461","nm0278181,nm0998551","Will Finn,John Sanford","nm0001132,nm0000421,nm0000236,nm0001642","Judi Dench,Cuba Gooding Jr.,Jennifer Tilly,Randy Quaid","To save their farm, the resident animals go bounty hunting for a notorious outlaw."
3106,Bratz the Video: Starrin&#39; &amp; Stylin&#39;,1469259.0,4453,3,2004,Bratz the Video: Starrin' & Stylin',(2004 Video),5.3,G,59 min,Animation,227,0,nm0726894,Nick Rijgersberg,"nm1014417,nm0004941,nm0352374,nm0610298","Ogie Banks,Soleil Moon Frye,Olivia Hack,Tia Mowry-Hardrict","Cloe, Yasmin, Jade, and Sasha need to get an art project done that is about self-expression, but they need to find a way to get the project done and be able to go to the prom."
3107,Taxi,316732.0,4486,3,2004,Taxi,(I) (2004),4.5,PG-13,97 min,"Action, Comedy, Crime",42330,"36,611,066",nm1103162,Tim Story,"nm0001451,nm0266422,nm1014528,nm0005431","Queen Latifah,Jimmy Fallon,Gisele Bündchen,Henry Simmons",A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.
3108,Secret Window,363988.0,4525,1,2004,Secret Window,(2004),6.5,PG-13,96 min,"Drama, Mystery, Thriller",195268,"48,022,900",nm0462895,David Koepp,"nm0000136,nm0004742,nm0001806,nm0000459","Johnny Depp,Maria Bello,John Turturro,Timothy Hutton",A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.
3109,Raise Your Voice,361696.0,6150,3,2004,Raise Your Voice,(2004),5.8,PG,107 min,"Family, Music, Musical",27911,"10,411,980",nm0573732,Sean McNamara,"nm0240381,nm0179173,nm0000360,nm1268888","Hilary Duff,John Corbett,Rebecca De Mornay,Oliver James",A girl from a small town heads to the big city of Los Angeles to spend the summer at a performing arts high school.
3110,Caribe,439491.0,4565,3,2004,Caribe,(2004),6.0,Not Rated,90 min,"Drama, Mystery",232,0,nm1802793,Esteban Ramírez,"nm0675751,nm0260449,nm0953197,nm1878571","Jorge Perugorría,Cuca Escribano,Maya Zapata,Roberto McLean","Passion: of people for the land and sea, of corporations for riches, and of men and women for each other. Vicente and Abigail run a banana plantation in Limon Province, on the Caribbean ...                See full summary »"
3111,Bride and Prejudice,361411.0,4571,3,2004,Bride & Prejudice,(2004),6.2,PG-13,122 min,"Comedy, Drama, Musical",20819,"6,601,079",nm0149446,Gurinder Chadha,"nm0376540,nm0706787,nm1318321,nm0451600","Martin Henderson,Aishwarya Rai Bachchan,Nadira Babbar,Anupam Kher","A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family."
3112,Nina,399412.0,4630,3,2004,Nina,(2004),6.6,Not Certified,85 min,"Drama, Animation, Thriller",965,0,nm1104944,Heitor Dhalia,"nm0833488,nm0612906,nm1141101,nm12315703","Guta Stresser,Myrian Muniz,Milhem Cortaz,Américo Córdula","Psychological thriller larded with manga-like animations about the young, poor comic strip illustrator Nina, living with her mean landlady. She sinks further and further into a violent fantasy world."
3113,House of Voices (Saint Ange),367000.0,4726,3,2004,Saint Ange,(2004),5.0,R,98 min,"Drama, Fantasy, Horror","4,678","9,672",nm1052791,Pascal Laugier,"nm0001461,nm0230697,nm0531529,nm0493668","Virginie Ledoyen,Lou Doillon,Catriona MacColl,Dorina Lazar","In 1958, in the French Alps, a young servant, Anna Jurin, arrives at Saint Ange Orphanage to work with Helena while the orphans are moved to new families. Anna, who is secretly pregnant, ...                See full summary »"
3114,Creep,381966.0,4696,3,2004,Creep,(I) (2004),5.6,R,85 min,"Horror, Mystery, Thriller","29,805","5,765,562",nm1247462,Christopher Smith,"nm0004376,nm0365317,nm0085997,nm0132631","Franka Potente,Sean Harris,Vas Blackwood,Ken Campbell","Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets."
3115,"Village, The",368447.0,4842,3,2004,The Village,(2004),6.6,PG-13,108 min,"Drama, Mystery, Thriller",258779,"114,197,520",nm0796117,M. Night Shyamalan,"nm0000244,nm0000458,nm0001618,nm0397171","Sigourney Weaver,William Hurt,Joaquin Phoenix,Bryce Dallas Howard",A series of events tests the beliefs of a small isolated countryside village.
3116,Shark Tale,307453.0,4979,1,2004,Shark Tale,(2004),6.0,PG,90 min,"Animation, Adventure, Comedy",180791,"160,861,908","nm0074426,nm0421776,nm1224299","Bibo Bergeron,Vicky Jenson,Rob Letterman","nm0000226,nm0000134,nm0000250,nm0001401","Will Smith,Robert De Niro,Renée Zellweger,Angelina Jolie","When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage."
3117,In Search of Santa,439623.0,5038,3,2004,In Search of Santa,(2004 Video),4.5,Not Rated,80 min,"Family, Animation",302,0,nm0468549,William R. Kowalchuk Jr.,"nm0240381,nm0240380,nm0056532,nm0573926","Hilary Duff,Haylie Duff,Kathleen Barr,Scott McNeil",A pair of sisters journey to the North Pole to prove that a mysterious sleigh bell belongs to one of Santa's reindeer.
3118,Corpses,409842.0,5047,3,2004,Corpses,(2004 Video),3.4,R,90 min,"Comedy, Horror",415,0,nm0437490,Rolfe Kanefsky,"nm0001194,nm0791898,nm1663840,nm0232319","Jeff Fahey,Tiffany Shepis,Stephen W. Williams,Robert Donavan","Through pure luck, small town mortician Fred has discovered a serum that can revive a corpse for an hour at a time. Realizing the possibilities of his discovery, Fred plans to resurrect an army of the living dead to do his evil bidding."
3119,Dodgeball: A True Underdog Story,364725.0,5201,3,2004,Dodgeball: A True Underdog Story,(2004),6.7,PG-13,92 min,"Comedy, Sport",246355,"114,326,736",nm1098493,Rawson Marshall Thurber,"nm0001774,nm0852132,nm0000681,nm0001800","Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.
3120,National Treasure,368891.0,5336,2,2004,National Treasure,(2004),6.9,PG,131 min,"Action, Adventure, Mystery",327656,"173,008,894",nm0005509,Jon Turteltaub,"nm0000115,nm1208167,nm0058581,nm0000293","Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean",A historian races to find the legendary Templar Treasure before a team of mercenaries.
3121,Jennifer&#39;s Shadow,382761.0,5392,3,2004,Jennifer's Shadow,(2004),4.4,R,96 min,"Horror, Mystery, Thriller",567,0,"nm0209435,nm0655043","Daniel de la Vega,Pablo Parés","nm0001159,nm0005312,nm0555823,nm0667287","Faye Dunaway,Gina Philips,Duilio Marzio,Nicolás Pauls","Shaken by the recent, unexpected death of her twin sister, Jennifer travels to Buenos Aires to execute the will and claim her inheritance. There, she encounters her remarkably well-preserved grandmother, who might be hiding something."
3122,"Librarian: Quest for the Spear, The",412915.0,5401,3,2004,The Librarian: Quest for the Spear,(2004 TV Movie),6.2,Not Rated,92 min,"Action, Adventure, Comedy","20,132","66,023,816",nm0936044,Peter Winther,"nm0001864,nm0907427,nm0627878,nm0001492","Noah Wyle,Sonya Walger,Bob Newhart,Kyle MacLachlan",A bookworm becomes the librarian. Same night a magical spear gets stolen and he's off to get some real life experience around the globe on his quest for the spear - starting with being thrown off a plane over Amazonas by his cute helper.
3123,After the Sunset,367479.0,5550,3,2004,After the Sunset,(2004),6.2,PG-13,97 min,"Action, Comedy, Crime",47424,"28,331,233",nm0711840,Brett Ratner,"nm0000112,nm0000161,nm0000437,nm0000332","Pierce Brosnan,Salma Hayek,Woody Harrelson,Don Cheadle","The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that."
3124,Taking Lives,364045.0,6149,2,2004,Taking Lives,(2004),6.2,R,103 min,"Crime, Mystery, Thriller",89565,"32,682,342",nm0142286,D.J. Caruso,"nm0001401,nm0000160,nm0000662,nm0001687","Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.
3125,Bionicle 2: Legends of Metru Nui,387658.0,5629,0,2004,Bionicle 2: Legends of Metru Nui,(2004 Video),5.9,PG,75 min,"Animation, Action, Adventure","1,737",0,"nm0596675,nm0787653","David Molina,Terry Shakespeare","nm0311081,nm0229923,nm0229928,nm0319308","Christopher Gaze,Michael Dobson,Paul Dobson,Tabitha St. Germain","Six ordinary Matoran are chosen to become Toa, guardians of the legendary city of Metru Nui. But as they accustom to their new role, conflicts quickly arise between them, and a sinister plot is set in motion right under their noses."
3126,"Machinist, The",361862.0,5659,1,2004,The Machinist,(2004),7.7,R,101 min,"Drama, Thriller",383898,"1,082,715",nm0026442,Brad Anderson,"nm0000288,nm0000492,nm0845209,nm0788767","Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian",An industrial worker who hasn't slept in a year begins to doubt his own sanity.
3127,"Perfect Score, The",314498.0,5673,3,2004,The Perfect Score,(2004),5.6,PG-13,93 min,"Comedy, Crime, Drama",25166,"10,387,706",nm0005367,Brian Robbins,"nm0424060,nm0159776,nm0262635,nm1211344","Scarlett Johansson,Erika Christensen,Chris Evans,Leonardo Nam",Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.
3128,Alexander,346491.0,5920,1,2004,亞歷山大帝,(2004),5.6,R,175 min,"Action, Biography, Drama",169219,"34,297,191",nm0000231,Oliver Stone,"nm0268199,nm0000164,nm0206257,nm0001401","Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world."
3129,Shutter,440803.0,5952,1,2004,Shutter,(II) (2004),7.0,Not Rated,97 min,"Horror, Mystery, Thriller","44,630","46,700,633","nm1802294,nm1059740","Banjong Pisanthanakun,Parkpoom Wongpoom","nm0263594,nm1801651,nm1801453,nm1862866","Ananda Everingham,Natthaweeranuch Thongmee,Achita Sikamana,Unnop Chanpaibool",A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.
3130,Veer-Zaara,420332.0,5976,3,2004,愛無國界,(2004),7.8,Not Certified,192 min,"Drama, Family, Musical",52471,"2,921,738",nm0007181,Yash Chopra,"nm0451321,nm0006689,nm0611552,nm0451601","Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher","Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever."
3131,Swades,367110.0,5988,3,2004,故土,(2004),8.1,Not Certified,210 min,"Drama, Musical",89419,"1,223,240",nm0332950,Ashutosh Gowariker,"nm0451321,nm1539666,nm1584145,nm1587122","Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smith Seth",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.
3132,Without a Paddle,364751.0,6008,3,2004,Without a Paddle,(2004),5.8,PG-13,95 min,"Adventure, Comedy, Mystery",47580,"58,169,327",nm0109359,Steven Brill,"nm0000498,nm0001293,nm1009277,nm1677499","Matthew Lillard,Seth Green,Dax Shepard,Matthew Price","After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results."
3133,Puppet Master vs Demonic Toys,431340.0,6070,3,2004,Puppet Master vs Demonic Toys,(2004 TV Movie),3.8,Not Rated,88 min,"Comedy, Fantasy, Horror","2,275",0,nm0138609,Ted Nicolaou,"nm0000397,nm0029502,nm0918210,nm0840445","Corey Feldman,Vanessa Angel,Danielle Keaton,Silvia Suvadová","A group of toymakers seek to use Andre Toulon's formula, now in the hands of Toulon's great-nephew Robert, to give life to a line of killer toys that they plan to unleash on Christmas Eve."
3134,"Lion King 1 1/2, The",318403.0,6077,1,2004,The Lion King 1½,(2004 Video),6.5,G,77 min,"Animation, Adventure, Comedy","41,099","2,500,000",nm0713214,Bradley Raymond,"nm0001447,nm0754676,nm0001413,nm0005467","Nathan Lane,Ernie Sabella,Julie Kavner,Jerry Stiller",Timon the meerkat and Pumbaa the warthog retell the story of 獅子王 (1994) from their own perspective.
3135,Barbie as the Princess and the Pauper,426955.0,6312,3,2004,Barbie as the Princess and the Pauper,(2004 Video),6.9,Not Certified,85 min,"Animation, Comedy, Family","6,650",0,nm0490640,William Lau,"nm0792198,nm1738571,nm0828521,nm0383926","Kelly Sheridan,Melissa Lyons,Julie Stevens,Mark Hildreth","Inspired by Mark Twain's fascinating novel, Princess Anneliese finds an unexpected friendship when she meets her humble look-alike, Erika. Will the Princess and the Pauper thwart the plans of the Queen's scheming advisor, Preminger?"
3136,9 Songs,411705.0,6748,0,2004,9 Songs,(2004),4.7,Not Rated,71 min,"Drama, Music, Romance",22608,"49,835",nm0935863,Michael Winterbottom,"nm0639659,nm1626256,nm1384130,nm2105979","Kieran O'Brien,Margo Stilley,Black Rebel Motorcycle Club,Don Blum","In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts."
3137,Naruto the Movie: Ninja Clash in the Land of Snow,476680.0,6907,3,2004,Naruto the Movie: Ninja Clash in the Land of Snow,(2004),6.6,TV-14,82 min,"Animation, Action, Adventure","6,821",0,nm0645513,Tensai Okamura,"nm0847594,nm1468944,nm1617276,nm0409287","Junko Takeuchi,Chie Nakamura,Noriaki Sugiyama,Kazuhiko Inoue",Naruto and his team are hired to protect a young actress from three rogue warriors in the Land of the Snow.
3138,"Sea Inside, The",369702.0,6923,3,2004,The Sea Inside,(I) (2004),8.0,PG-13,126 min,"Biography, Drama",81395,"2,086,345",nm0024622,Alejandro Amenábar,"nm0000849,nm0749104,nm0240318,nm0729345","Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera","The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die."
3139,Dead Man&#39;s Shoes,419677.0,7119,1,2004,Dead Man's Shoes,(2004),7.6,Not Rated,90 min,"Crime, Drama, Thriller",53549,"6,013",nm0276349,Shane Meadows,"nm0175916,nm0834282,nm1527905,nm0938176","Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.
3140,"Assassination of Richard Nixon, The",364961.0,7145,1,2004,The Assassination of Richard Nixon,(2004),6.9,R,95 min,"Biography, Crime, Drama",25704,"697,759",nm0007158,Niels Mueller,"nm0000576,nm0915208,nm0000332,nm0860233","Sean Penn,Naomi Watts,Don Cheadle,Jack Thompson","Based on real life events, Assassination is set in 1974 and centers on a businessman who decides to take extreme measures to achieve his American dream."
3141,Blessed,390450.0,7234,3,2004,Blessed,(2004),4.1,R,98 min,"Drama, Horror, Thriller","2,226",0,nm1415540,Simon Fellows,"nm0001287,nm0700856,nm0001217,nm0571326","Heather Graham,James Purefoy,Fionnula Flanagan,Alan McKenna",A fertility clinic visit becomes an unfathomable nightmare for a woman who's impregnated with the devil's DNA.
3142,Yu-Gi-Oh!: The Movie,403703.0,7206,0,2004,Yu-Gi-Oh!: The Movie - Pyramid of Light,(2004),4.9,PG,90 min,"Animation, Action, Adventure",8547,"19,762,690","nm0171754,nm0835688,nm1022334","Christopher Collet,Eric Stuart,Hatsuki Tsuji","nm0337751,nm0835688,nm0083671,nm0969153","Dan Green,Eric Stuart,Amy Birnbaum,Gregory Abbey","Underneath the sands of Egypt, Anubis, an ancient evil spirit, has awakened. It's up to Yugi, who defeated Anubis centuries ago, to use his skill and determination to rid the world of evil once again."
3143,Romasanta,374180.0,7342,2,2004,Romasanta,(2004),5.2,R,90 min,"Drama, Horror","3,532",0,nm0687042,Paco Plaza,"nm0001696,nm0665235,nm0788767,nm0685038","Julian Sands,Elsa Pataky,John Sharian,Gary Piquer","An uproar is caused when some mutilated cadavers are discovered, giving way to the legend of the ""Werewolf of Allariz"". A traveling vendor rolls through the forest in his old wagon. A woman...                See full summary »"
3144,"SpongeBob SquarePants Movie, The",345950.0,7478,3,2004,The SpongeBob SquarePants Movie,(2004),7.1,PG,87 min,"Animation, Adventure, Comedy",89431,"85,417,988","nm0384864,nm0651706","Stephen Hillenburg,Mark Osborne","nm0444786,nm0001787,nm0120309,nm0492657","Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence",SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.
