,title,imdbid,bechdel_id,bechdel_score,year,certificate,runtime_min,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3,num_movies_directed
1107,Collateral,369339.0,2544,1,2004,15,120,"Action, Crime, Drama",7.5,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,Michael Mann,"('Tom Cruise',), ('Jamie Foxx',), ('Jada Pinkett Smith',), ('Mark Ruffalo',)",397176,101010000.0,Action, Crime, Drama,6
1108,Vera Drake,383694.0,2612,3,2004,12A,125,"Crime, Drama",7.6,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Mike Leigh,"('Imelda Staunton',), ('Jim Broadbent',), ('Heather Craney',), ('Richard Graham',)",25596,3750000.0,Crime, Drama,,4
1109,Mysterious Skin,370986.0,2817,1,2004,18,105,Drama,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,"('Brady Corbet',), ('Joseph Gordon-Levitt',), ('Elisabeth Shue',), ('Chase Ellison',)",69931,700000.0,Drama,,,2
1110,Cellular,337921.0,2921,3,2004,15,94,"Action, Crime, Thriller",6.5,"A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.",David R. Ellis,"('Kim Basinger',), ('Chris Evans',), ('Jason Statham',), ('William H. Macy',)",100909,32000000.0,Action, Crime, Thriller,3
1111,Ray,350258.0,3130,3,2004,15,152,"Biography, Drama, Music",7.7,The story of the life and career of the legendary rhythm and blues musician,Taylor Hackford,"('Jamie Foxx',), ('Regina King',), ('Kerry Washington',), ('Clifton Powell',)",147374,75330000.0,Biography, Drama, Music,5
1112,New York Minute,363282.0,3198,3,2004,PG,91,"Comedy, Crime, Family",4.9,Jane and Roxy Ryan are teenage Long Island twins who find themselves on numerous misadventures when they trek into Manhattan on a school day.,Dennie Gordon,"('Mary-Kate Olsen',), ('Ashley Olsen',), ('Eugene Levy',), ('Andy Richter',)",23588,14020000.0,Comedy, Crime, Family,2
1113,2046,212712.0,3234,3,2004,12A,129,"Drama, Romance, Sci-Fi",7.4,"Several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love.",Kar-Wai Wong,"('Tony Chiu-Wai Leung',), ('Ziyi Zhang',), ('Faye Wong',), ('Gong Li',)",57555,1440000.0,Drama, Romance, Sci-Fi,3
1114,Maria Full of Grace,390221.0,3311,3,2004,15,101,"Crime, Drama",7.4,A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,Joshua Marston,"('Catalina Sandino Moreno',), ('Guilied Lopez',), ('Orlando Tobón',), ('Virginia Cristina Ariza',)",35159,6520000.0,Crime, Drama,,1
1115,A Love Song for Bobby Long,369672.0,3314,3,2004,R,119,Drama,7.1,A headstrong young woman returns to New Orleans after the death of her estranged mother.,Shainee Gabel,"('Scarlett Johansson',), ('John Travolta',), ('Gabriel Macht',), ('Deborah Kara Unger',)",26255,160000.0,Drama,,,1
1116,Raising Helen,350028.0,3454,3,2004,PG,119,"Comedy, Drama, Romance",6.0,"After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",Garry Marshall,"('Kate Hudson',), ('John Corbett',), ('Joan Cusack',), ('Hayden Panettiere',)",37068,37490000.0,Comedy, Drama, Romance,5
1117,Kung Fu Hustle,373074.0,3554,0,2004,15,99,"Action, Comedy, Fantasy",7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,"('Stephen Chow',), ('Wah Yuen',), ('Qiu Yuen',), ('Siu-Lung Leung',)",138807,17110000.0,Action, Comedy, Fantasy,2
1118,3-Iron,423866.0,3557,1,2004,15,88,"Crime, Drama, Romance",7.9,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,"('Seung-Yun Lee',), ('Hee Jae',), ('Hyuk-ho Kwon',), ('Jin-mo Joo',)",55081,240000.0,Crime, Drama, Romance,1
1119,13 Going on 30,337563.0,3656,3,2004,12A,98,"Comedy, Fantasy, Romance",6.2,"A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.",Gary Winick,"('Jennifer Garner',), ('Mark Ruffalo',), ('Judy Greer',), ('Andy Serkis',)",189909,57230000.0,Comedy, Fantasy, Romance,3
1120,Layer Cake,375912.0,4011,1,2004,15,105,"Action, Crime, Drama",7.3,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,Matthew Vaughn,"('Daniel Craig',), ('Sienna Miller',), ('Michael Gambon',), ('Tom Hardy',)",180075,2340000.0,Action, Crime, Drama,5
1121,White Chicks,381707.0,4298,3,2004,12A,109,"Comedy, Crime",5.7,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,Keenen Ivory Wayans,"('Marlon Wayans',), ('Shawn Wayans',), ('Busy Philipps',), ('Maitland Ward',)",144546,70830000.0,Comedy, Crime,,3
1122,Hellboy,167190.0,4338,1,2004,12A,122,"Action, Adventure, Fantasy",6.8,"A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",Guillermo del Toro,"('Ron Perlman',), ('Doug Jones',), ('Selma Blair',), ('John Hurt',)",326866,59620000.0,Action, Adventure, Fantasy,5
1123,Secret Window,363988.0,4525,1,2004,12A,96,"Drama, Mystery, Thriller",6.5,A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,David Koepp,"('Johnny Depp',), ('Maria Bello',), ('John Turturro',), ('Timothy Hutton',)",196437,48020000.0,Drama, Mystery, Thriller,4
1124,Raise Your Voice,361696.0,6150,3,2004,PG,107,"Family, Music, Musical",5.8,A girl from a small town heads to the big city of Los Angeles to spend the summer at a performing arts high school.,Sean McNamara,"('Hilary Duff',), ('John Corbett',), ('Rebecca De Mornay',), ('Oliver James',)",27987,10410000.0,Family, Music, Musical,2
1125,Bridget Jones: The Edge of Reason,317198.0,4928,3,2004,15,108,"Comedy, Drama, Romance",5.9,"After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",Beeban Kidron,"('Renée Zellweger',), ('Colin Firth',), ('Hugh Grant',), ('Gemma Jones',)",113899,40230000.0,Comedy, Drama, Romance,1
1126,Shark Tale,307453.0,4979,1,2004,U,90,"Animation, Adventure, Comedy",6.0,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",Bibo Bergeron,"('Vicky Jenson',), ('Rob Letterman',), ('Will Smith',), ('Robert De Niro',)",182064,160860000.0,Animation, Adventure, Comedy,1
1127,Before Sunset,381681.0,5117,0,2004,15,80,"Drama, Romance",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"('Ethan Hawke',), ('Julie Delpy',), ('Vernon Dobtcheff',), ('Louise Lemoine Torrès',)",261176,5820000.0,Drama, Romance,,9
1128,Dodgeball: A True Underdog Story,364725.0,5201,3,2004,12A,92,"Comedy, Sport",6.7,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Rawson Marshall Thurber,"('Ben Stiller',), ('Christine Taylor',), ('Vince Vaughn',), ('Rip Torn',)",248078,114330000.0,Comedy, Sport,,2
1129,Meet the Fockers,290002.0,5210,3,2004,12A,115,"Comedy, Romance",6.3,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,Jay Roach,"('Ben Stiller',), ('Robert De Niro',), ('Blythe Danner',), ('Teri Polo',)",269792,279260000.0,Comedy, Romance,,7
1130,National Treasure,368891.0,5336,2,2004,PG,131,"Action, Adventure, Mystery",6.9,A historian races to find the legendary Templar Treasure before a team of mercenaries.,Jon Turteltaub,"('Nicolas Cage',), ('Diane Kruger',), ('Justin Bartha',), ('Sean Bean',)",330040,173010000.0,Action, Adventure, Mystery,5
1131,After the Sunset,367479.0,5550,3,2004,12A,97,"Action, Comedy, Crime",6.2,"The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.",Brett Ratner,"('Pierce Brosnan',), ('Salma Hayek',), ('Woody Harrelson',), ('Don Cheadle',)",47655,28330000.0,Action, Comedy, Crime,7
1132,Taking Lives,364045.0,6149,2,2004,15,103,"Crime, Mystery, Thriller",6.2,An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.,D.J. Caruso,"('Angelina Jolie',), ('Ethan Hawke',), ('Kiefer Sutherland',), ('Gena Rowlands',)",90005,32680000.0,Crime, Mystery, Thriller,4
1133,Dear Frankie,377752.0,5573,3,2004,15,105,"Drama, Romance",7.7,"After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him.",Shona Auerbach,"('Emily Mortimer',), ('Jack McElhone',), ('Gerard Butler',), ('Mary Riggans',)",21877,1340000.0,Drama, Romance,,1
1134,Jersey Girl,300051.0,5609,2,2004,12A,102,"Comedy, Drama, Romance",6.2,A widower must look after his precocious daughter and rebuild his life and career after he's sidelined by an unexpected tragedy and a personal blowup.,Kevin Smith,"('Ben Affleck',), ('Liv Tyler',), ('Raquel Castro',), ('Betty Aberlin',)",66387,25270000.0,Comedy, Drama, Romance,8
1135,Alexander,346491.0,5920,1,2004,15,175,"Action, Biography, Drama",5.6,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",Oliver Stone,"('Colin Farrell',), ('Anthony Hopkins',), ('Rosario Dawson',), ('Angelina Jolie',)",169709,34300000.0,Action, Biography, Drama,8
1136,Shutter,440803.0,5952,1,2004,15,85,"Horror, Mystery, Thriller",5.2,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",Masayuki Ochiai,"('Joshua Jackson',), ('Rachael Taylor',), ('James Kyson',), ('Megumi Okina',)",34343,25930000.0,Horror, Mystery, Thriller,1
1137,Christmas with the Kranks,388419.0,5968,3,2004,PG,99,"Comedy, Family",5.4,"With their daughter, Blair, away in Peru, Luther and Nora Krank decide to skip Christmas all together until she decides to come home, causing an uproar when they have to celebrate it at the last minute.",Joe Roth,"('Tim Allen',), ('Jamie Lee Curtis',), ('Dan Aykroyd',), ('M. Emmet Walsh',)",49429,73780000.0,Comedy, Family,,1
1138,Without a Paddle,364751.0,6008,3,2004,12A,95,"Adventure, Comedy, Mystery",5.8,"After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",Steven Brill,"('Matthew Lillard',), ('Seth Green',), ('Dax Shepard',), ('Matthew Price',)",47876,58170000.0,Adventure, Comedy, Mystery,4
1139,9 Songs,411705.0,6748,0,2004,18,71,"Drama, Music, Romance",4.7,"In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts.",Michael Winterbottom,"(""Kieran O'Brien"",), ('Margo Stilley',), ('Robert Levon Been',), ('Black Rebel Motorcycle Club',)",22695,50000.0,Drama, Music, Romance,2
1140,Mindhunters,297284.0,7648,1,2004,15,106,"Crime, Horror, Thriller",6.3,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,Renny Harlin,"('Val Kilmer',), ('LL Cool J',), ('Christian Slater',), ('Eion Bailey',)",61207,4480000.0,Crime, Horror, Thriller,5
1141,Dirty Dancing: Havana Nights,338096.0,7668,3,2004,PG,86,"Drama, Music, Romance",5.9,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",Guy Ferland,"('Diego Luna',), ('Romola Garai',), ('Sela Ward',), ('John Slattery',)",28248,14160000.0,Drama, Music, Romance,1
1142,Blade: Trinity,359013.0,7926,3,2004,15,113,"Action, Horror, Sci-Fi",5.8,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",David S. Goyer,"('Wesley Snipes',), ('Kris Kristofferson',), ('Parker Posey',), ('Ryan Reynolds',)",177136,52410000.0,Action, Horror, Sci-Fi,1
1143,Soul Plane,367085.0,9120,3,2004,18,86,Comedy,4.5,"Things get raucously funny aboard the maiden flight of a black-owned airline, thanks to some last-minute passenger additions.",Jessy Terrero,"('Dwayne Adway',), ('Snoop Dogg',), ('Tom Arnold',), ('Kevin Hart',)",23149,13920000.0,Comedy,,,1
1144,Walking Tall,351977.0,9323,1,2004,15,86,"Action, Crime",6.2,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",Kevin Bray,"('Dwayne Johnson',), ('Ashley Scott',), ('Johnny Knoxville',), ('Michael Bowen',)",76082,45860000.0,Action, Crime,,1
1145,EuroTrip,356150.0,9527,1,2004,15,92,Comedy,6.6,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",Jeff Schaffer,"('Alec Berg',), ('David Mandel',), ('Scott Mechlowicz',), ('Jacob Pitts',)",209146,17720000.0,Comedy,,,1
1146,Batman Begins,372784.0,40,1,2005,12A,140,"Action, Crime, Drama",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"('Christian Bale',), ('Michael Caine',), ('Ken Watanabe',), ('Liam Neeson',)",1445947,206850000.0,Action, Crime, Drama,6
1147,Sin City,401792.0,67,3,2005,18,124,"Crime, Thriller",8.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,"('Quentin Tarantino',), ('Robert Rodriguez',), ('Mickey Rourke',), ('Clive Owen',)",764668,74100000.0,Crime, Thriller,,2
1148,V for Vendetta,434409.0,89,3,2005,15,132,"Action, Drama, Sci-Fi",8.2,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"('Hugo Weaving',), ('Natalie Portman',), ('Rupert Graves',), ('Stephen Rea',)",1108869,70510000.0,Action, Drama, Sci-Fi,2
1149,Robots,358082.0,99,1,2005,U,91,"Animation, Adventure, Comedy",6.4,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",Chris Wedge,"('Carlos Saldanha',), ('Ewan McGregor',), ('Halle Berry',), ('Mel Brooks',)",146434,128200000.0,Animation, Adventure, Comedy,3
1150,Walk the Line,358273.0,168,3,2005,12A,136,"Biography, Drama, Music",7.8,A chronicle of country music legend,James Mangold,"('Joaquin Phoenix',), ('Reese Witherspoon',), ('Ginnifer Goodwin',), ('Robert Patrick',)",249771,119520000.0,Biography, Drama, Music,6
1151,Kiss Kiss Bang Bang,373469.0,229,1,2005,15,103,"Comedy, Crime, Mystery",7.5,"After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.",Shane Black,"('Robert Downey Jr.',), ('Val Kilmer',), ('Michelle Monaghan',), ('Corbin Bernsen',)",226425,4240000.0,Comedy, Crime, Mystery,2
1152,Jarhead,418763.0,250,0,2005,15,125,"Biography, Drama, War",7.0,"A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home.",Sam Mendes,"('Jake Gyllenhaal',), ('Jamie Foxx',), ('Lucas Black',), ('Scott MacDonald',)",188875,62660000.0,Biography, Drama, War,7
1153,Transamerica,407265.0,262,3,2005,15,103,"Adventure, Comedy, Drama",7.4,"A transgender woman takes an unexpected journey when she learns that she mothered a son, now a teenage runaway hustling on the streets of New York.",Duncan Tucker,"('Felicity Huffman',), ('Kevin Zegers',), ('Fionnula Flanagan',), ('Andrea James',)",41389,9020000.0,Adventure, Comedy, Drama,1
1154,Herbie Fully Loaded,400497.0,328,3,2005,U,101,"Adventure, Comedy, Family",4.9,"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.",Angela Robinson,"('Lindsay Lohan',), ('Michael Keaton',), ('Cheryl Hines',), ('Breckin Meyer',)",47980,66019999.99999999,Adventure, Comedy, Family,1
1155,Junebug,418773.0,364,3,2005,15,106,"Comedy, Drama",6.9,"A dealer in ""outsider"" art travels from Chicago to North Carolina to meet her new in-laws, challenging the equilibrium of this middle class Southern home.",Phil Morrison,"('Embeth Davidtz',), ('Alessandro Nivola',), ('David Kuhn',), ('Alicia Van Couvering',)",22904,2680000.0,Comedy, Drama,,1
1156,Man of the House,331933.0,378,3,2005,12A,100,"Comedy, Crime",5.4,A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,Stephen Herek,"('Tommy Lee Jones',), ('Christina Milian',), ('Kelli Garner',), ('Cedric the Entertainer',)",24102,19700000.0,Comedy, Crime,,3
1157,Thank You for Smoking,427944.0,414,1,2005,15,92,"Comedy, Drama",7.5,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year old son.",Jason Reitman,"('Aaron Eckhart',), ('Cameron Bright',), ('Maria Bello',), ('Joan Lunden',)",221161,24790000.0,Comedy, Drama,,4
1158,Hard Candy,424136.0,415,3,2005,18,104,"Drama, Thriller",7.0,"Hayley's a smart, charming teenage girl. Jeff's a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff's place. Jeff thinks it's his lucky night. He's in for a surprise.",David Slade,"('Patrick Wilson',), ('Elliot Page',), ('Sandra Oh',), ('Odessa Rae',)",160816,1010000.0,Drama, Thriller,,2
1159,"Good Night, and Good Luck.",433383.0,420,1,2005,PG,93,"Biography, Drama, History",7.4,Broadcast journalist,George Clooney,"('David Strathairn',), ('George Clooney',), ('Patricia Clarkson',), ('Jeff Daniels',)",97936,31500000.0,Biography, Drama, History,2
1160,Hide and Seek,382077.0,461,3,2005,15,101,"Horror, Mystery",5.9,"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend.",John Polson,"('Robert De Niro',), ('Dakota Fanning',), ('Famke Janssen',), ('Elisabeth Shue',)",85485,51100000.0,Horror, Mystery,,1
1161,Brick,393109.0,561,1,2005,15,110,"Action, Crime, Drama",7.2,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,Rian Johnson,"('Joseph Gordon-Levitt',), ('Lukas Haas',), ('Emilie de Ravin',), ('Meagan Good',)",105905,2060000.0,Action, Crime, Drama,2
1162,Star Wars: Episode III - Revenge of the Sith,121766.0,674,1,2005,12A,140,"Action, Adventure, Fantasy",7.6,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",George Lucas,"('Hayden Christensen',), ('Natalie Portman',), ('Ewan McGregor',), ('Samuel L. Jackson',)",780037,380260000.0,Action, Adventure, Fantasy,6
1163,North Country,395972.0,756,3,2005,15,126,Drama,7.3,"A fictionalized account of the first major successful sexual harassment case in the United States, Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",Niki Caro,"('Charlize Theron',), ('Jeremy Renner',), ('Frances McDormand',), ('Thomas Curtis',)",42765,18320000.0,Drama,,,2
1164,Oliver Twist,380599.0,788,1,2005,PG-13,130,"Crime, Drama",6.8,"An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",Roman Polanski,"('Barney Clark',), ('Ben Kingsley',), ('Jeremy Swift',), ('Ian McNeice',)",32872,1990000.0,Crime, Drama,,5
1165,Broken Flowers,412019.0,865,3,2005,15,106,"Comedy, Drama, Mystery",7.2,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",Jim Jarmusch,"('Bill Murray',), ('Jessica Lange',), ('Sharon Stone',), ('Julie Delpy',)",102889,13740000.0,Comedy, Drama, Mystery,7
1166,War of the Worlds,407304.0,1072,3,2005,12A,116,"Action, Adventure, Sci-Fi",6.5,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,Steven Spielberg,"('Tom Cruise',), ('Dakota Fanning',), ('Tim Robbins',), ('Miranda Otto',)",445878,234280000.0,Action, Adventure, Sci-Fi,17
1167,Saw II,432348.0,1425,3,2005,18,93,"Horror, Mystery",6.6,A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,Darren Lynn Bousman,"('Donnie Wahlberg',), ('Beverley Mitchell',), ('Franky G',), ('Emmanuelle Vaugier',)",250890,87040000.0,Horror, Mystery,,4
1168,Angel-A,473753.0,1275,0,2005,15,91,"Comedy, Drama, Fantasy",7.0,A beautiful woman helps an inept scam artist get his game together.,Luc Besson,"('Rie Rasmussen',), ('Jamel Debbouze',), ('Gilbert Melki',), ('Serge Riaboukine',)",33958,200000.0,Comedy, Drama, Fantasy,5
1169,Doom,419706.0,1149,1,2005,15,105,"Action, Horror, Sci-Fi",5.2,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,Andrzej Bartkowiak,"('Karl Urban',), ('Rosamund Pike',), ('Dwayne Johnson',), ('Deobia Oparei',)",113575,28210000.0,Action, Horror, Sci-Fi,3
1170,Kingdom of Heaven,320661.0,1150,0,2005,15,144,"Action, Adventure, Drama",7.2,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Ridley Scott,"('Orlando Bloom',), ('Eva Green',), ('Liam Neeson',), ('Martin Hancock',)",286617,47400000.0,Action, Adventure, Drama,9
1171,Corpse Bride,121164.0,1390,3,2005,PG,77,"Animation, Drama, Family",7.3,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",Tim Burton,"('Mike Johnson',), ('Johnny Depp',), ('Helena Bonham Carter',), ('Emily Watson',)",268831,53360000.0,Animation, Drama, Family,13
1172,Just Like Heaven,425123.0,1396,3,2005,PG,95,"Comedy, Drama, Fantasy",6.7,A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.,Mark Waters,"('Reese Witherspoon',), ('Mark Ruffalo',), ('Donal Logue',), ('Dina Spybey-Waters',)",109013,48320000.0,Comedy, Drama, Fantasy,4
1173,In Her Shoes,388125.0,1656,3,2005,12A,130,"Comedy, Drama, Romance",6.5,"Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed.",Curtis Hanson,"('Toni Collette',), ('Cameron Diaz',), ('Shirley MacLaine',), ('Anson Mount',)",62433,32880000.000000004,Comedy, Drama, Romance,4
1174,Sky High,405325.0,1819,3,2005,PG,100,"Action, Comedy, Family",6.3,"Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",Mike Mitchell,"('Kurt Russell',), ('Kelly Preston',), ('Michael Angarano',), ('Danielle Panabaker',)",87203,63950000.0,Action, Comedy, Family,4
1175,Brokeback Mountain,388795.0,2037,2,2005,15,134,"Drama, Romance",7.7,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"('Jake Gyllenhaal',), ('Heath Ledger',), ('Michelle Williams',), ('Randy Quaid',)",354109,83040000.0,Drama, Romance,,6
1176,Lord of War,399295.0,2072,2,2005,15,122,"Crime, Drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,"('Nicolas Cage',), ('Ethan Hawke',), ('Jared Leto',), ('Bridget Moynahan',)",315502,24150000.0,Crime, Drama,,4
1177,Me and You and Everyone We Know,415978.0,2233,3,2005,15,91,"Comedy, Drama",7.2,A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.,Miranda July,"('John Hawkes',), ('Miranda July',), ('Miles Thompson',), ('Brandon Ratcliff',)",36500,3890000.0,Comedy, Drama,,1
1178,Wedding Crashers,396269.0,2270,3,2005,15,119,"Comedy, Romance",7.0,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",David Dobkin,"('Owen Wilson',), ('Vince Vaughn',), ('Rachel McAdams',), ('Christopher Walken',)",353867,209220000.0,Comedy, Romance,,3
1179,Red Eye,421239.0,2290,3,2005,12A,85,Thriller,6.5,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in a political assassination.",Wes Craven,"('Rachel McAdams',), ('Cillian Murphy',), ('Brian Cox',), ('Laura Johnson',)",121182,57890000.0,Thriller,,,7
1180,Shopgirl,338427.0,2291,2,2005,15,106,"Drama, Romance",6.3,"A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.",Anand Tucker,"('Steve Martin',), ('Claire Danes',), ('Jason Schwartzman',), ('Bridgette Wilson-Sampras',)",24137,10280000.0,Drama, Romance,,2
1181,Domino,421054.0,2292,3,2005,15,127,"Action, Biography, Crime",5.9,A recounting of,Tony Scott,"('Keira Knightley',), ('Mickey Rourke',), ('Edgar Ramírez',), ('Rizz Abbasi',)",67245,10170000.0,Action, Biography, Crime,8
1182,Harry Potter and the Goblet of Fire,330373.0,2334,1,2005,12A,157,"Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,"('Daniel Radcliffe',), ('Emma Watson',), ('Rupert Grint',), ('Eric Sykes',)",615860,290010000.0,Adventure, Family, Fantasy,5
1183,Cinderella Man,352248.0,2351,2,2005,12A,144,"Biography, Drama, Romance",8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,"('Russell Crowe',), ('Renée Zellweger',), ('Craig Bierko',), ('Paul Giamatti',)",187142,61650000.0,Biography, Drama, Romance,9
1184,Rent,294870.0,2412,3,2005,12A,135,"Drama, Musical, Romance",6.8,"This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.",Chris Columbus,"('Taye Diggs',), ('Wilson Jermaine Heredia',), ('Rosario Dawson',), ('Anthony Rapp',)",53382,29080000.0,Drama, Musical, Romance,8
1185,Charlie and the Chocolate Factory,367594.0,2417,3,2005,PG,115,"Adventure, Comedy, Family",6.7,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton,"('Johnny Depp',), ('Freddie Highmore',), ('David Kelly',), ('Helena Bonham Carter',)",474353,206460000.0,Adventure, Comedy, Family,13
1186,Flightplan,408790.0,2509,3,2005,12A,98,"Drama, Mystery, Thriller",6.3,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Robert Schwentke,"('Jodie Foster',), ('Peter Sarsgaard',), ('Sean Bean',), ('Kate Beahan',)",162330,89710000.0,Drama, Mystery, Thriller,3
